5850 3839 10 8
1152 1637 1.00
1152 179 -1.00
1153 1638 1.00
1153 1639 1.00
1153 179 -1.00
1154 1297 1.00
1154 1640 1.00
1155 1641 1.00
1155 1642 1.00
1156 1643 1.00
1156 1644 1.00
1156 1645 1.00
1156 1646 1.00
1156 179 -0.50
1157 1647 1.00
1157 1648 1.00
1157 1649 1.00
1157 1650 1.00
1157 179 -0.50
1158 1651 1.00
1158 1652 1.00
1158 1653 1.00
1158 1654 1.00
1158 179 -0.50
1159 1655 1.00
1159 1656 1.00
1159 1657 1.00
1159 1658 1.00
1159 179 -0.50
1160 1757 1.00
1160 1490 1.00
1160 1758 -1.00
1161 1759 1.00
1161 1760 1.00
1161 1758 -1.00
1162 1761 1.00
1162 1762 1.00
1162 1758 -1.00
1163 1763 1.00
1163 1764 1.00
1163 1758 -1.00
1164 1765 1.00
1164 1484 1.00
1165 1766 1.00
1165 1767 1.00
1166 1768 1.00
1166 1769 1.00
1166 1770 1.00
1166 1771 1.00
1166 1758 -0.50
1167 1772 1.00
1167 1773 1.00
1167 1774 1.00
1167 1775 1.00
1167 1758 -0.50
1168 1627 1.00
1168 1628 1.00
1168 1776 1.00
1168 1777 1.00
1168 1758 -0.50
1169 1778 1.00
1169 1779 1.00
1169 1780 1.00
1169 1781 1.00
1169 1758 -0.50
1170 1852 1.00
1170 1853 1.00
1170 1854 -1.00
1171 1855 1.00
1171 1856 1.00
1171 1854 -1.00
1172 1857 1.00
1172 1858 1.00
1172 1854 -1.00
1173 1859 1.00
1173 1860 1.00
1173 1854 -1.00
1174 1861 1.00
1174 1862 1.00
1175 1863 1.00
1175 1864 1.00
1176 1865 1.00
1176 1866 1.00
1176 1867 1.00
1176 1868 1.00
1176 1854 -0.50
1177 1869 1.00
1177 1870 1.00
1177 1871 1.00
1177 1872 1.00
1177 1854 -0.50
1178 1873 1.00
1178 1874 1.00
1178 1875 1.00
1178 1876 1.00
1178 1854 -0.50
1179 1877 1.00
1179 1878 1.00
1179 1879 1.00
1179 1880 1.00
1179 1854 -0.50
1180 1164 1.00
1180 1379 1.00
1180 35 -1.00
1181 1562 1.00
1181 1709 1.00
1181 35 -1.00
1182 1831 1.00
1182 1928 1.00
1182 35 -1.00
1183 1929 1.00
1183 1930 1.00
1183 35 -1.00
1184 1219 1.00
1184 1430 1.00
1185 1881 1.00
1185 1931 1.00
1186 1932 1.00
1186 1933 1.00
1186 1934 1.00
1186 1935 1.00
1186 35 -0.50
1187 1936 1.00
1187 1937 1.00
1187 1938 1.00
1187 1939 1.00
1187 35 -0.50
1188 1940 1.00
1188 1941 1.00
1188 1942 1.00
1188 1943 1.00
1188 35 -0.50
1189 1944 1.00
1189 1945 1.00
1189 1946 1.00
1189 1947 1.00
1189 35 -0.50
1190 1948 1.00
1190 1949 1.00
1190 1950 -1.00
1191 1951 1.00
1191 1952 1.00
1191 1950 -1.00
1192 1863 1.00
1192 1953 1.00
1192 1950 -1.00
1193 1954 1.00
1193 1955 1.00
1193 1950 -1.00
1194 1956 1.00
1194 1957 1.00
1195 1859 1.00
1195 1958 1.00
1196 1959 1.00
1196 1960 1.00
1196 1961 1.00
1196 1962 1.00
1196 1950 -0.50
1197 1963 1.00
1197 1964 1.00
1197 1965 1.00
1197 1966 1.00
1197 1950 -0.50
1198 1967 1.00
1198 1968 1.00
1198 1969 1.00
1198 1970 1.00
1198 1950 -0.50
1199 1971 1.00
1199 1972 1.00
1199 1973 1.00
1199 1974 1.00
1199 1950 -0.50
1200 1170 1.00
1200 1384 1.00
1200 41 -1.00
1201 1566 1.00
1201 1713 1.00
1201 41 -1.00
1202 1835 1.00
1202 1931 1.00
1202 41 -1.00
1203 1975 1.00
1203 1976 1.00
1203 41 -1.00
1204 1224 1.00
1204 1434 1.00
1205 1884 1.00
1205 1930 1.00
1206 1977 1.00
1206 1978 1.00
1206 1979 1.00
1206 1980 1.00
1206 41 -0.50
1207 1981 1.00
1207 1982 1.00
1207 1983 1.00
1207 1984 1.00
1207 41 -0.50
1208 1985 1.00
1208 1986 1.00
1208 1987 1.00
1208 1988 1.00
1208 41 -0.50
1209 1989 1.00
1209 1990 1.00
1209 1991 1.00
1209 1992 1.00
1209 41 -0.50
1210 1323 1.00
1210 1324 1.00
1210 199 -1.00
1211 1325 1.00
1211 1326 1.00
1211 199 -1.00
1212 1277 1.00
1212 1327 1.00
1212 199 -1.00
1213 1328 1.00
1213 1329 1.00
1213 199 -1.00
1214 1330 1.00
1214 1331 1.00
1215 1273 1.00
1215 1332 1.00
1216 1333 1.00
1216 1334 1.00
1216 1335 1.00
1216 1336 1.00
1216 199 -0.50
1217 1337 1.00
1217 1338 1.00
1217 1339 1.00
1217 1340 1.00
1217 199 -0.50
1218 1341 1.00
1218 1342 1.00
1218 1343 1.00
1218 1344 1.00
1218 199 -0.50
1219 1345 1.00
1219 1346 1.00
1219 1347 1.00
1219 1348 1.00
1219 199 -0.50
1220 1507 1.00
1220 1508 1.00
1220 1509 -1.00
1221 1510 1.00
1221 1511 1.00
1221 1509 -1.00
1222 1462 1.00
1222 1512 1.00
1222 1509 -1.00
1223 1513 1.00
1223 1514 1.00
1223 1509 -1.00
1224 1515 1.00
1224 1516 1.00
1225 1458 1.00
1225 1517 1.00
1226 1518 1.00
1226 1519 1.00
1226 1520 1.00
1226 1521 1.00
1226 1509 -0.50
1227 1522 1.00
1227 1523 1.00
1227 1524 1.00
1227 1525 1.00
1227 1509 -0.50
1228 1526 1.00
1228 1527 1.00
1228 1528 1.00
1228 1529 1.00
1228 1509 -0.50
1229 1530 1.00
1229 1531 1.00
1229 1532 1.00
1229 1533 1.00
1229 1509 -0.50
1230 1330 1.00
1230 1659 1.00
1230 207 -1.00
1231 1660 1.00
1231 1661 1.00
1231 207 -1.00
1232 1615 1.00
1232 1662 1.00
1232 207 -1.00
1233 1663 1.00
1233 1664 1.00
1233 207 -1.00
1234 1325 1.00
1234 1665 1.00
1235 1612 1.00
1235 1666 1.00
1236 1667 1.00
1236 1668 1.00
1236 1669 1.00
1236 1670 1.00
1236 207 -0.50
1237 1671 1.00
1237 1672 1.00
1237 1673 1.00
1237 1674 1.00
1237 207 -0.50
1238 1675 1.00
1238 1676 1.00
1238 1677 1.00
1238 1678 1.00
1238 207 -0.50
1239 1679 1.00
1239 1680 1.00
1239 1681 1.00
1239 1682 1.00
1239 207 -0.50
1240 1782 1.00
1240 1516 1.00
1240 1783 -1.00
1241 1784 1.00
1241 1785 1.00
1241 1783 -1.00
1242 1739 1.00
1242 1786 1.00
1242 1783 -1.00
1243 1787 1.00
1243 1788 1.00
1243 1783 -1.00
1244 1789 1.00
1244 1511 1.00
1245 1736 1.00
1245 1790 1.00
1246 1791 1.00
1246 1792 1.00
1246 1793 1.00
1246 1794 1.00
1246 1783 -0.50
1247 1795 1.00
1247 1796 1.00
1247 1797 1.00
1247 1798 1.00
1247 1783 -0.50
1248 1799 1.00
1248 1800 1.00
1248 1801 1.00
1248 1802 1.00
1248 1783 -0.50
1249 1803 1.00
1249 1804 1.00
1249 1805 1.00
1249 1806 1.00
1249 1783 -0.50
1250 1169 1.00
1250 1383 1.00
1250 40 -1.00
1251 1565 1.00
1251 1712 1.00
1251 40 -1.00
1252 1834 1.00
1252 1881 1.00
1252 40 -1.00
1253 1882 1.00
1253 1883 1.00
1253 40 -1.00
1254 1223 1.00
1254 1433 1.00
1255 1832 1.00
1255 1884 1.00
1256 1885 1.00
1256 1886 1.00
1256 1887 1.00
1256 1888 1.00
1256 40 -0.50
1257 1889 1.00
1257 1890 1.00
1257 1891 1.00
1257 1892 1.00
1257 40 -0.50
1258 1893 1.00
1258 1894 1.00
1258 1895 1.00
1258 1896 1.00
1258 40 -0.50
1259 1897 1.00
1259 1898 1.00
1259 1899 1.00
1259 1900 1.00
1259 40 -0.50
1260 1948 1.00
1260 1949 1.00
1260 1950 -1.00
1261 1951 1.00
1261 1952 1.00
1261 1950 -1.00
1262 1863 1.00
1262 1953 1.00
1262 1950 -1.00
1263 1954 1.00
1263 1955 1.00
1263 1950 -1.00
1264 1956 1.00
1264 1957 1.00
1265 1859 1.00
1265 1958 1.00
1266 1959 1.00
1266 1960 1.00
1266 1961 1.00
1266 1962 1.00
1266 1950 -0.50
1267 1963 1.00
1267 1964 1.00
1267 1965 1.00
1267 1966 1.00
1267 1950 -0.50
1268 1967 1.00
1268 1968 1.00
1268 1969 1.00
1268 1970 1.00
1268 1950 -0.50
1269 1971 1.00
1269 1972 1.00
1269 1973 1.00
1269 1974 1.00
1269 1950 -0.50
1270 1165 1.00
1270 1380 1.00
1270 36 -1.00
1271 1563 1.00
1271 1710 1.00
1271 36 -1.00
1272 1832 1.00
1272 1929 1.00
1272 36 -1.00
1273 1993 1.00
1273 1994 1.00
1273 36 -1.00
1274 1220 1.00
1274 1431 1.00
1275 1882 1.00
1275 1975 1.00
1276 1995 1.00
1276 1996 1.00
1276 1997 1.00
1276 1998 1.00
1276 36 -0.50
1277 1999 1.00
1277 2000 1.00
1277 2001 1.00
1277 2002 1.00
1277 36 -0.50
1278 2003 1.00
1278 2004 1.00
1278 2005 1.00
1278 2006 1.00
1278 36 -0.50
1279 2007 1.00
1279 2008 1.00
1279 2009 1.00
1279 2010 1.00
1279 36 -0.50
1280 2011 1.00
1280 2012 1.00
1280 2013 -1.00
1281 2014 1.00
1281 2015 1.00
1281 2013 -1.00
1282 1911 1.00
1282 1958 1.00
1282 2013 -1.00
1283 2016 1.00
1283 2017 1.00
1283 2013 -1.00
1284 2018 1.00
1284 2019 1.00
1285 1907 1.00
1285 1955 1.00
1286 2020 1.00
1286 2021 1.00
1286 2022 1.00
1286 2023 1.00
1286 2013 -0.50
1287 2024 1.00
1287 2025 1.00
1287 2026 1.00
1287 2027 1.00
1287 2013 -0.50
1288 2028 1.00
1288 2029 1.00
1288 2030 1.00
1288 2031 1.00
1288 2013 -0.50
1289 2032 1.00
1289 2033 1.00
1289 2034 1.00
1289 2035 1.00
1289 2013 -0.50
1290 1349 1.00
1290 1350 1.00
1290 226 -1.00
1291 1351 1.00
1291 1352 1.00
1291 226 -1.00
1292 1353 1.00
1292 1306 1.00
1292 226 -1.00
1293 1354 1.00
1293 1355 1.00
1293 226 -1.00
1294 1356 1.00
1294 1357 1.00
1295 1358 1.00
1295 1302 1.00
1296 1359 1.00
1296 1360 1.00
1296 1361 1.00
1296 1362 1.00
1296 226 -0.50
1297 1363 1.00
1297 1364 1.00
1297 1365 1.00
1297 1366 1.00
1297 226 -0.50
1298 1367 1.00
1298 1368 1.00
1298 1369 1.00
1298 1370 1.00
1298 226 -0.50
1299 1371 1.00
1299 1372 1.00
1299 1373 1.00
1299 1374 1.00
1299 226 -0.50
1300 1534 1.00
1300 1535 1.00
1300 1536 -1.00
1301 1537 1.00
1301 1538 1.00
1301 1536 -1.00
1302 1539 1.00
1302 1492 1.00
1302 1536 -1.00
1303 1540 1.00
1303 1541 1.00
1303 1536 -1.00
1304 1542 1.00
1304 1543 1.00
1305 1544 1.00
1305 1488 1.00
1306 1545 1.00
1306 1546 1.00
1306 1547 1.00
1306 1548 1.00
1306 1536 -0.50
1307 1339 1.00
1307 1340 1.00
1307 1549 1.00
1307 1550 1.00
1307 1536 -0.50
1308 1551 1.00
1308 1552 1.00
1308 1553 1.00
1308 1554 1.00
1308 1536 -0.50
1309 1555 1.00
1309 1556 1.00
1309 1557 1.00
1309 1558 1.00
1309 1536 -0.50
1310 1356 1.00
1310 1683 1.00
1310 234 -1.00
1311 1684 1.00
1311 1685 1.00
1311 234 -1.00
1312 1686 1.00
1312 1642 1.00
1312 234 -1.00
1313 1687 1.00
1313 1688 1.00
1313 234 -1.00
1314 1351 1.00
1314 1689 1.00
1315 1690 1.00
1315 1639 1.00
1316 1691 1.00
1316 1692 1.00
1316 1693 1.00
1316 1694 1.00
1316 234 -0.50
1317 1695 1.00
1317 1696 1.00
1317 1697 1.00
1317 1698 1.00
1317 234 -0.50
1318 1699 1.00
1318 1700 1.00
1318 1701 1.00
1318 1702 1.00
1318 234 -0.50
1319 1703 1.00
1319 1704 1.00
1319 1705 1.00
1319 1706 1.00
1319 234 -0.50
1320 1807 1.00
1320 1543 1.00
1320 1808 -1.00
1321 1809 1.00
1321 1810 1.00
1321 1808 -1.00
1322 1811 1.00
1322 1767 1.00
1322 1808 -1.00
1323 1812 1.00
1323 1813 1.00
1323 1808 -1.00
1324 1814 1.00
1324 1538 1.00
1325 1815 1.00
1325 1764 1.00
1326 1816 1.00
1326 1817 1.00
1326 1818 1.00
1326 1819 1.00
1326 1808 -0.50
1327 1820 1.00
1327 1821 1.00
1327 1822 1.00
1327 1823 1.00
1327 1808 -0.50
1328 1824 1.00
1328 1825 1.00
1328 1826 1.00
1328 1827 1.00
1328 1808 -0.50
1329 1681 1.00
1329 1682 1.00
1329 1828 1.00
1329 1829 1.00
1329 1808 -0.50
1330 1901 1.00
1330 1902 1.00
1330 1903 -1.00
1331 1904 1.00
1331 1905 1.00
1331 1903 -1.00
1332 1906 1.00
1332 1864 1.00
1332 1903 -1.00
1333 1907 1.00
1333 1908 1.00
1333 1903 -1.00
1334 1909 1.00
1334 1910 1.00
1335 1911 1.00
1335 1860 1.00
1336 1912 1.00
1336 1913 1.00
1336 1914 1.00
1336 1915 1.00
1336 1903 -0.50
1337 1916 1.00
1337 1917 1.00
1337 1918 1.00
1337 1919 1.00
1337 1903 -0.50
1338 1920 1.00
1338 1921 1.00
1338 1922 1.00
1338 1923 1.00
1338 1903 -0.50
1339 1924 1.00
1339 1925 1.00
1339 1926 1.00
1339 1927 1.00
1339 1903 -0.50
1340 1170 1.00
1340 1384 1.00
1340 41 -1.00
1341 1566 1.00
1341 1713 1.00
1341 41 -1.00
1342 1835 1.00
1342 1931 1.00
1342 41 -1.00
1343 1975 1.00
1343 1976 1.00
1343 41 -1.00
1344 1224 1.00
1344 1434 1.00
1345 1884 1.00
1345 1930 1.00
1346 1977 1.00
1346 1978 1.00
1346 1979 1.00
1346 1980 1.00
1346 41 -0.50
1347 1981 1.00
1347 1982 1.00
1347 1983 1.00
1347 1984 1.00
1347 41 -0.50
1348 1985 1.00
1348 1986 1.00
1348 1987 1.00
1348 1988 1.00
1348 41 -0.50
1349 1989 1.00
1349 1990 1.00
1349 1991 1.00
1349 1992 1.00
1349 41 -0.50
1350 2011 1.00
1350 2012 1.00
1350 2013 -1.00
1351 2014 1.00
1351 2015 1.00
1351 2013 -1.00
1352 1911 1.00
1352 1958 1.00
1352 2013 -1.00
1353 2016 1.00
1353 2017 1.00
1353 2013 -1.00
1354 2018 1.00
1354 2019 1.00
1355 1907 1.00
1355 1955 1.00
1356 2020 1.00
1356 2021 1.00
1356 2022 1.00
1356 2023 1.00
1356 2013 -0.50
1357 2024 1.00
1357 2025 1.00
1357 2026 1.00
1357 2027 1.00
1357 2013 -0.50
1358 2028 1.00
1358 2029 1.00
1358 2030 1.00
1358 2031 1.00
1358 2013 -0.50
1359 2032 1.00
1359 2033 1.00
1359 2034 1.00
1359 2035 1.00
1359 2013 -0.50
1360 1166 1.00
1360 1381 1.00
1360 37 -1.00
1361 1564 1.00
1361 1711 1.00
1361 37 -1.00
1362 1833 1.00
1362 1930 1.00
1362 37 -1.00
1363 1994 1.00
1363 2036 1.00
1363 37 -1.00
1364 1221 1.00
1364 1432 1.00
1365 1883 1.00
1365 1976 1.00
1366 2037 1.00
1366 2038 1.00
1366 2039 1.00
1366 2040 1.00
1366 37 -0.50
1367 2041 1.00
1367 2042 1.00
1367 2043 1.00
1367 2044 1.00
1367 37 -0.50
1368 2045 1.00
1368 2046 1.00
1368 2047 1.00
1368 2048 1.00
1368 37 -0.50
1369 2049 1.00
1369 2050 1.00
1369 2051 1.00
1369 2052 1.00
1369 37 -0.50
1370 1187 1.00
1370 1188 1.00
1370 58 -1.00
1371 1189 1.00
1371 1190 1.00
1371 58 -1.00
1372 1191 1.00
1372 1192 1.00
1372 58 -1.00
1373 1193 1.00
1373 1194 1.00
1373 58 -1.00
1374 1195 1.00
1374 1196 1.00
1375 1197 1.00
1375 1198 1.00
1376 1199 1.00
1376 1200 1.00
1376 1201 1.00
1376 1202 1.00
1376 58 -0.50
1377 1203 1.00
1377 1204 1.00
1377 1205 1.00
1377 1206 1.00
1377 58 -0.50
1378 1207 1.00
1378 1208 1.00
1378 1209 1.00
1378 1210 1.00
1378 58 -0.50
1379 1211 1.00
1379 1212 1.00
1379 1213 1.00
1379 1214 1.00
1379 58 -0.50
1380 1160 1.00
1380 1375 1.00
1380 30 -1.00
1381 1376 1.00
1381 1377 1.00
1381 30 -1.00
1382 1378 1.00
1382 1379 1.00
1382 30 -1.00
1383 1380 1.00
1383 1381 1.00
1383 30 -1.00
1384 1215 1.00
1384 1382 1.00
1385 1383 1.00
1385 1384 1.00
1386 1385 1.00
1386 1386 1.00
1386 1387 1.00
1386 1388 1.00
1386 30 -0.50
1387 1389 1.00
1387 1390 1.00
1387 1391 1.00
1387 1392 1.00
1387 30 -0.50
1388 1393 1.00
1388 1394 1.00
1388 1395 1.00
1388 1396 1.00
1388 30 -0.50
1389 1397 1.00
1389 1398 1.00
1389 1399 1.00
1389 1400 1.00
1389 30 -0.50
1390 1195 1.00
1390 1401 1.00
1390 67 -1.00
1391 1402 1.00
1391 1403 1.00
1391 67 -1.00
1392 1404 1.00
1392 1405 1.00
1392 67 -1.00
1393 1406 1.00
1393 1407 1.00
1393 67 -1.00
1394 1189 1.00
1394 1408 1.00
1395 1409 1.00
1395 1410 1.00
1396 1411 1.00
1396 1412 1.00
1396 1413 1.00
1396 1414 1.00
1396 67 -0.50
1397 1415 1.00
1397 1416 1.00
1397 1417 1.00
1397 1418 1.00
1397 67 -0.50
1398 1419 1.00
1398 1420 1.00
1398 1421 1.00
1398 1422 1.00
1398 67 -0.50
1399 1423 1.00
1399 1424 1.00
1399 1425 1.00
1399 1426 1.00
1399 67 -0.50
1400 1168 1.00
1400 1382 1.00
1400 39 -1.00
1401 1427 1.00
1401 1428 1.00
1401 39 -1.00
1402 1429 1.00
1402 1430 1.00
1402 39 -1.00
1403 1431 1.00
1403 1432 1.00
1403 39 -1.00
1404 1222 1.00
1404 1377 1.00
1405 1433 1.00
1405 1434 1.00
1406 1435 1.00
1406 1436 1.00
1406 1437 1.00
1406 1438 1.00
1406 39 -0.50
1407 1439 1.00
1407 1440 1.00
1407 1441 1.00
1407 1442 1.00
1407 39 -0.50
1408 1443 1.00
1408 1444 1.00
1408 1445 1.00
1408 1446 1.00
1408 39 -0.50
1409 1447 1.00
1409 1448 1.00
1409 1449 1.00
1409 1450 1.00
1409 39 -0.50
1410 1451 1.00
1410 1452 1.00
1410 1453 -1.00
1411 1454 1.00
1411 1455 1.00
1411 1453 -1.00
1412 1456 1.00
1412 1457 1.00
1412 1453 -1.00
1413 1458 1.00
1413 1459 1.00
1413 1453 -1.00
1414 1460 1.00
1414 1461 1.00
1415 1462 1.00
1415 1463 1.00
1416 1464 1.00
1416 1465 1.00
1416 1466 1.00
1416 1467 1.00
1416 1453 -0.50
1417 1468 1.00
1417 1469 1.00
1417 1470 1.00
1417 1471 1.00
1417 1453 -0.50
1418 1472 1.00
1418 1473 1.00
1418 1474 1.00
1418 1475 1.00
1418 1453 -0.50
1419 1476 1.00
1419 1477 1.00
1419 1478 1.00
1419 1479 1.00
1419 1453 -0.50
1420 1480 1.00
1420 1481 1.00
1420 1482 -1.00
1421 1483 1.00
1421 1484 1.00
1421 1482 -1.00
1422 1485 1.00
1422 1486 1.00
1422 1482 -1.00
1423 1487 1.00
1423 1488 1.00
1423 1482 -1.00
1424 1489 1.00
1424 1490 1.00
1425 1491 1.00
1425 1492 1.00
1426 1281 1.00
1426 1282 1.00
1426 1493 1.00
1426 1494 1.00
1426 1482 -0.50
1427 1495 1.00
1427 1496 1.00
1427 1497 1.00
1427 1498 1.00
1427 1482 -0.50
1428 1499 1.00
1428 1500 1.00
1428 1501 1.00
1428 1502 1.00
1428 1482 -0.50
1429 1503 1.00
1429 1504 1.00
1429 1505 1.00
1429 1506 1.00
1429 1482 -0.50
1430 1507 1.00
1430 1508 1.00
1430 1509 -1.00
1431 1510 1.00
1431 1511 1.00
1431 1509 -1.00
1432 1462 1.00
1432 1512 1.00
1432 1509 -1.00
1433 1513 1.00
1433 1514 1.00
1433 1509 -1.00
1434 1515 1.00
1434 1516 1.00
1435 1458 1.00
1435 1517 1.00
1436 1518 1.00
1436 1519 1.00
1436 1520 1.00
1436 1521 1.00
1436 1509 -0.50
1437 1522 1.00
1437 1523 1.00
1437 1524 1.00
1437 1525 1.00
1437 1509 -0.50
1438 1526 1.00
1438 1527 1.00
1438 1528 1.00
1438 1529 1.00
1438 1509 -0.50
1439 1530 1.00
1439 1531 1.00
1439 1532 1.00
1439 1533 1.00
1439 1509 -0.50
1440 1534 1.00
1440 1535 1.00
1440 1536 -1.00
1441 1537 1.00
1441 1538 1.00
1441 1536 -1.00
1442 1539 1.00
1442 1492 1.00
1442 1536 -1.00
1443 1540 1.00
1443 1541 1.00
1443 1536 -1.00
1444 1542 1.00
1444 1543 1.00
1445 1544 1.00
1445 1488 1.00
1446 1545 1.00
1446 1546 1.00
1446 1547 1.00
1446 1548 1.00
1446 1536 -0.50
1447 1339 1.00
1447 1340 1.00
1447 1549 1.00
1447 1550 1.00
1447 1536 -0.50
1448 1551 1.00
1448 1552 1.00
1448 1553 1.00
1448 1554 1.00
1448 1536 -0.50
1449 1555 1.00
1449 1556 1.00
1449 1557 1.00
1449 1558 1.00
1449 1536 -0.50
1450 1160 1.00
1450 1375 1.00
1450 30 -1.00
1451 1376 1.00
1451 1377 1.00
1451 30 -1.00
1452 1378 1.00
1452 1379 1.00
1452 30 -1.00
1453 1380 1.00
1453 1381 1.00
1453 30 -1.00
1454 1215 1.00
1454 1382 1.00
1455 1383 1.00
1455 1384 1.00
1456 1385 1.00
1456 1386 1.00
1456 1387 1.00
1456 1388 1.00
1456 30 -0.50
1457 1389 1.00
1457 1390 1.00
1457 1391 1.00
1457 1392 1.00
1457 30 -0.50
1458 1393 1.00
1458 1394 1.00
1458 1395 1.00
1458 1396 1.00
1458 30 -0.50
1459 1397 1.00
1459 1398 1.00
1459 1399 1.00
1459 1400 1.00
1459 30 -0.50
1460 1188 1.00
1460 2053 1.00
1460 59 -1.00
1461 2054 1.00
1461 2055 1.00
1461 59 -1.00
1462 2056 1.00
1462 2057 1.00
1462 59 -1.00
1463 2058 1.00
1463 2059 1.00
1463 59 -1.00
1464 1401 1.00
1464 2060 1.00
1465 2061 1.00
1465 2062 1.00
1466 2063 1.00
1466 2064 1.00
1466 2065 1.00
1466 2066 1.00
1466 59 -0.50
1467 2067 1.00
1467 2068 1.00
1467 2069 1.00
1467 2070 1.00
1467 59 -0.50
1468 2071 1.00
1468 2072 1.00
1468 2073 1.00
1468 2074 1.00
1468 59 -0.50
1469 2075 1.00
1469 2076 1.00
1469 2077 1.00
1469 2078 1.00
1469 59 -0.50
1470 1215 1.00
1470 2079 1.00
1470 87 -1.00
1471 2080 1.00
1471 2081 1.00
1471 87 -1.00
1472 2082 1.00
1472 2083 1.00
1472 87 -1.00
1473 2084 1.00
1473 2085 1.00
1473 87 -1.00
1474 1376 1.00
1474 2086 1.00
1475 2087 1.00
1475 2088 1.00
1476 2089 1.00
1476 2090 1.00
1476 2091 1.00
1476 2092 1.00
1476 87 -0.50
1477 2093 1.00
1477 2094 1.00
1477 2095 1.00
1477 2096 1.00
1477 87 -0.50
1478 2097 1.00
1478 2098 1.00
1478 2099 1.00
1478 2100 1.00
1478 87 -0.50
1479 2101 1.00
1479 2102 1.00
1479 2103 1.00
1479 2104 1.00
1479 87 -0.50
1480 1196 1.00
1480 2060 1.00
1480 68 -1.00
1481 2105 1.00
1481 2106 1.00
1481 68 -1.00
1482 2107 1.00
1482 2108 1.00
1482 68 -1.00
1483 2109 1.00
1483 2110 1.00
1483 68 -1.00
1484 1408 1.00
1484 2055 1.00
1485 2111 1.00
1485 2112 1.00
1486 2113 1.00
1486 2114 1.00
1486 2115 1.00
1486 2116 1.00
1486 68 -0.50
1487 2117 1.00
1487 2118 1.00
1487 2119 1.00
1487 2120 1.00
1487 68 -0.50
1488 2121 1.00
1488 2122 1.00
1488 2123 1.00
1488 2124 1.00
1488 68 -0.50
1489 2125 1.00
1489 2126 1.00
1489 2127 1.00
1489 2128 1.00
1489 68 -0.50
1490 1268 1.00
1490 2129 1.00
1490 142 -1.00
1491 2130 1.00
1491 2131 1.00
1491 142 -1.00
1492 2132 1.00
1492 2133 1.00
1492 142 -1.00
1493 2134 1.00
1493 2135 1.00
1493 142 -1.00
1494 1607 1.00
1494 2136 1.00
1495 2137 1.00
1495 2138 1.00
1496 2139 1.00
1496 2140 1.00
1496 2141 1.00
1496 2142 1.00
1496 142 -0.50
1497 2143 1.00
1497 2144 1.00
1497 2145 1.00
1497 2146 1.00
1497 142 -0.50
1498 2147 1.00
1498 2148 1.00
1498 2149 1.00
1498 2150 1.00
1498 142 -0.50
1499 2151 1.00
1499 2152 1.00
1499 2153 1.00
1499 2154 1.00
1499 142 -0.50
1500 1296 1.00
1500 2155 1.00
1500 171 -1.00
1501 2156 1.00
1501 2157 1.00
1501 171 -1.00
1502 2158 1.00
1502 2159 1.00
1502 171 -1.00
1503 2160 1.00
1503 2161 1.00
1503 171 -1.00
1504 1633 1.00
1504 2162 1.00
1505 2163 1.00
1505 2164 1.00
1506 1466 1.00
1506 1467 1.00
1506 2165 1.00
1506 2166 1.00
1506 171 -0.50
1507 2167 1.00
1507 2168 1.00
1507 2169 1.00
1507 2170 1.00
1507 171 -0.50
1508 2171 1.00
1508 2172 1.00
1508 2173 1.00
1508 2174 1.00
1508 171 -0.50
1509 2175 1.00
1509 2176 1.00
1509 2177 1.00
1509 2178 1.00
1509 171 -0.50
1510 1324 1.00
1510 2179 1.00
1510 200 -1.00
1511 2180 1.00
1511 2181 1.00
1511 200 -1.00
1512 2137 1.00
1512 2182 1.00
1512 200 -1.00
1513 2183 1.00
1513 2184 1.00
1513 200 -1.00
1514 1659 1.00
1514 2185 1.00
1515 2134 1.00
1515 2186 1.00
1516 2187 1.00
1516 2188 1.00
1516 2189 1.00
1516 2190 1.00
1516 200 -0.50
1517 2191 1.00
1517 2192 1.00
1517 2193 1.00
1517 2194 1.00
1517 200 -0.50
1518 2195 1.00
1518 2196 1.00
1518 2197 1.00
1518 2198 1.00
1518 200 -0.50
1519 2199 1.00
1519 2200 1.00
1519 2201 1.00
1519 2202 1.00
1519 200 -0.50
1520 1350 1.00
1520 2203 1.00
1520 227 -1.00
1521 2204 1.00
1521 2205 1.00
1521 227 -1.00
1522 2206 1.00
1522 2164 1.00
1522 227 -1.00
1523 2207 1.00
1523 2208 1.00
1523 227 -1.00
1524 1683 1.00
1524 2209 1.00
1525 2210 1.00
1525 2161 1.00
1526 2211 1.00
1526 2212 1.00
1526 2213 1.00
1526 2214 1.00
1526 227 -0.50
1527 1524 1.00
1527 1525 1.00
1527 2215 1.00
1527 2216 1.00
1527 227 -0.50
1528 2217 1.00
1528 2218 1.00
1528 2219 1.00
1528 2220 1.00
1528 227 -0.50
1529 2221 1.00
1529 2222 1.00
1529 2223 1.00
1529 2224 1.00
1529 227 -0.50
1530 1195 1.00
1530 1401 1.00
1530 67 -1.00
1531 1402 1.00
1531 1403 1.00
1531 67 -1.00
1532 1404 1.00
1532 1405 1.00
1532 67 -1.00
1533 1406 1.00
1533 1407 1.00
1533 67 -1.00
1534 1189 1.00
1534 1408 1.00
1535 1409 1.00
1535 1410 1.00
1536 1411 1.00
1536 1412 1.00
1536 1413 1.00
1536 1414 1.00
1536 67 -0.50
1537 1415 1.00
1537 1416 1.00
1537 1417 1.00
1537 1418 1.00
1537 67 -0.50
