480 32833 480 288
312 8783 2.00
312 8784 1.00
312 12 -0.17
313 8785 1.00
313 8786 1.00
313 8787 2.00
313 8788 2.00
313 8789 2.00
313 8790 2.00
313 8791 2.00
313 8792 2.00
313 8793 2.00
313 8794 2.00
313 8795 2.00
313 8796 2.00
313 8797 2.00
313 8798 2.00
313 8799 2.00
313 8800 2.00
313 8801 2.00
313 8802 -2.00
313 8803 -2.00
313 8804 -2.00
313 8805 -2.00
313 8806 -2.00
313 8807 1.00
313 8808 1.00
313 8809 2.00
313 8810 2.00
313 8811 2.00
313 8812 2.00
313 8813 2.00
313 8814 2.00
313 8815 2.00
313 8816 2.00
313 8817 -2.00
313 8818 2.00
313 8819 2.00
313 8820 2.00
313 8821 2.00
313 8822 2.00
313 8823 -2.00
313 8824 -2.00
313 8825 -2.00
313 8826 -2.00
313 8827 1.00
313 8828 1.00
313 8829 2.00
313 8830 2.00
313 8831 2.00
313 8832 2.00
313 8833 2.00
313 8834 2.00
313 8835 -2.00
313 8836 -2.00
313 8837 2.00
313 8838 2.00
313 8839 2.00
313 8840 2.00
313 8841 2.00
313 8842 -2.00
313 8843 -2.00
313 8844 -2.00
313 8845 1.00
313 8846 1.00
313 8847 2.00
313 8848 2.00
313 8849 2.00
313 8850 2.00
313 8851 -2.00
313 8852 -2.00
313 8853 -2.00
313 8854 2.00
313 8855 2.00
313 8856 2.00
313 8857 2.00
313 8858 2.00
313 8859 -2.00
313 8860 -2.00
313 8861 1.00
313 8862 1.00
313 8863 2.00
313 8864 2.00
313 8865 -2.00
313 8866 -2.00
313 8867 -2.00
313 8868 -2.00
313 8869 2.00
313 8870 2.00
313 8871 2.00
313 8872 2.00
313 8873 2.00
313 8874 -2.00
313 8875 1.00
313 8876 1.00
313 8877 -2.00
313 8878 -2.00
313 8879 -2.00
313 8880 -2.00
313 8881 -2.00
313 8882 2.00
313 8883 2.00
313 8884 2.00
313 8885 2.00
313 8886 2.00
313 8887 1.00
313 8888 2.00
313 8889 2.00
313 8890 2.00
313 8891 2.00
313 8892 2.00
313 8893 1.00
313 8894 2.00
313 8895 2.00
313 8896 2.00
313 8897 2.00
313 8898 1.00
313 8899 2.00
313 8900 2.00
313 8901 2.00
313 8902 1.00
313 8903 2.00
313 8904 2.00
313 8905 1.00
313 8906 2.00
313 8907 1.00
313 8908 1.00
313 8909 2.00
313 8910 2.00
313 8911 2.00
313 8912 2.00
313 8913 2.00
313 8914 1.00
313 8915 2.00
313 8916 2.00
313 8917 2.00
313 8918 2.00
313 8919 1.00
313 8920 2.00
313 8921 2.00
313 8922 2.00
313 8923 1.00
313 8924 2.00
313 8925 2.00
313 8926 1.00
313 8927 2.00
313 8928 1.00
313 12 -0.17
314 8929 1.00
314 8930 1.00
314 8931 2.00
314 8932 2.00
314 8933 2.00
314 8934 2.00
314 8935 2.00
314 8936 2.00
314 8937 2.00
314 8938 2.00
314 8939 2.00
314 8940 2.00
314 8941 2.00
314 8942 2.00
314 8943 2.00
314 8944 2.00
314 8945 2.00
314 8946 -2.00
314 8947 -2.00
314 8948 -2.00
314 8949 -2.00
314 8950 -2.00
314 8951 1.00
314 8952 1.00
314 8953 2.00
314 8954 2.00
314 8955 2.00
314 8956 2.00
314 8957 2.00
314 8958 2.00
314 8959 2.00
314 8960 2.00
314 8961 -2.00
314 8962 2.00
314 8963 2.00
314 8964 2.00
314 8965 2.00
314 8966 2.00
314 8967 -2.00
314 8968 -2.00
314 8969 -2.00
314 8970 -2.00
314 8971 1.00
314 8972 1.00
314 8973 2.00
314 8974 2.00
314 8975 2.00
314 8976 2.00
314 8977 2.00
314 8978 2.00
314 8979 -2.00
314 8980 -2.00
314 8981 2.00
314 8982 2.00
314 8983 2.00
314 8984 2.00
314 8985 2.00
314 8986 -2.00
314 8987 -2.00
314 8988 -2.00
314 8989 1.00
314 8990 1.00
314 8991 2.00
314 8992 2.00
314 8993 2.00
314 8994 2.00
314 8995 -2.00
314 8996 -2.00
314 8997 -2.00
314 8998 2.00
314 8999 2.00
314 9000 2.00
314 9001 2.00
314 9002 2.00
314 9003 -2.00
314 9004 -2.00
314 9005 1.00
314 9006 1.00
314 9007 2.00
314 9008 2.00
314 9009 -2.00
314 9010 -2.00
314 9011 -2.00
314 9012 -2.00
314 9013 2.00
314 9014 2.00
314 9015 2.00
314 9016 2.00
314 9017 2.00
314 9018 -2.00
314 9019 1.00
314 9020 1.00
314 9021 -2.00
314 9022 -2.00
314 9023 -2.00
314 9024 -2.00
314 9025 -2.00
314 9026 2.00
314 9027 2.00
314 9028 2.00
314 9029 2.00
314 9030 2.00
314 9031 1.00
314 9032 2.00
314 9033 2.00
314 9034 2.00
314 9035 2.00
314 9036 2.00
314 9037 1.00
314 9038 2.00
314 9039 2.00
314 9040 2.00
314 9041 2.00
314 9042 1.00
314 9043 2.00
314 9044 2.00
314 9045 2.00
314 9046 1.00
314 9047 2.00
314 9048 2.00
314 9049 1.00
314 9050 2.00
314 9051 1.00
314 9052 1.00
314 9053 2.00
314 9054 2.00
314 9055 2.00
314 9056 2.00
314 9057 2.00
314 9058 1.00
314 9059 2.00
314 9060 2.00
314 9061 2.00
314 9062 2.00
314 9063 1.00
314 9064 2.00
314 9065 2.00
314 9066 2.00
314 9067 1.00
314 9068 2.00
314 9069 2.00
314 9070 1.00
314 9071 2.00
314 9072 1.00
314 12 -0.17
315 9073 1.00
315 9074 1.00
315 9075 2.00
315 9076 2.00
315 9077 2.00
315 9078 2.00
315 9079 2.00
315 9080 2.00
315 9081 2.00
315 9082 2.00
315 9083 2.00
315 9084 2.00
315 9085 2.00
315 9086 2.00
315 9087 2.00
315 9088 2.00
315 9089 2.00
315 9090 -2.00
315 9091 -2.00
315 9092 -2.00
315 9093 -2.00
315 9094 -2.00
315 9095 1.00
315 9096 1.00
315 9097 2.00
315 9098 2.00
315 9099 2.00
315 9100 2.00
315 9101 2.00
315 9102 2.00
315 9103 2.00
315 9104 2.00
315 9105 -2.00
315 9106 2.00
315 9107 2.00
315 9108 2.00
315 9109 2.00
315 9110 2.00
315 9111 -2.00
315 9112 -2.00
315 9113 -2.00
315 9114 -2.00
315 9115 1.00
315 9116 1.00
315 9117 2.00
315 9118 2.00
315 9119 2.00
315 9120 2.00
315 9121 2.00
315 9122 2.00
315 9123 -2.00
315 9124 -2.00
315 9125 2.00
315 9126 2.00
315 9127 2.00
315 9128 2.00
315 9129 2.00
315 9130 -2.00
315 9131 -2.00
315 9132 -2.00
315 9133 1.00
315 9134 1.00
315 9135 2.00
315 9136 2.00
315 9137 2.00
315 9138 2.00
315 9139 -2.00
315 9140 -2.00
315 9141 -2.00
315 9142 2.00
315 9143 2.00
315 9144 2.00
315 9145 2.00
315 9146 2.00
315 9147 -2.00
315 9148 -2.00
315 9149 1.00
315 9150 1.00
315 9151 2.00
315 9152 2.00
315 9153 -2.00
315 9154 -2.00
315 9155 -2.00
315 9156 -2.00
315 9157 2.00
315 9158 2.00
315 9159 2.00
315 9160 2.00
315 9161 2.00
315 9162 -2.00
315 9163 1.00
315 9164 1.00
315 9165 -2.00
315 9166 -2.00
315 9167 -2.00
315 9168 -2.00
315 9169 -2.00
315 9170 2.00
315 9171 2.00
315 9172 2.00
315 9173 2.00
315 9174 2.00
315 9175 1.00
315 9176 2.00
315 9177 2.00
315 9178 2.00
315 9179 2.00
315 9180 2.00
315 9181 1.00
315 9182 2.00
315 9183 2.00
315 9184 2.00
315 9185 2.00
315 9186 1.00
315 9187 2.00
315 9188 2.00
315 9189 2.00
315 9190 1.00
315 9191 2.00
315 9192 2.00
315 9193 1.00
315 9194 2.00
315 9195 1.00
315 9196 1.00
315 9197 2.00
315 9198 2.00
315 9199 2.00
315 9200 2.00
315 9201 2.00
315 9202 1.00
315 9203 2.00
315 9204 2.00
315 9205 2.00
315 9206 2.00
315 9207 1.00
315 9208 2.00
315 9209 2.00
315 9210 2.00
315 9211 1.00
315 9212 2.00
315 9213 2.00
315 9214 1.00
315 9215 2.00
315 9216 1.00
315 12 -0.17
316 9217 1.00
316 9218 1.00
316 9219 2.00
316 9220 2.00
316 9221 2.00
316 9222 2.00
316 9223 2.00
316 9224 2.00
316 9225 2.00
316 9226 2.00
316 9227 2.00
316 9228 2.00
316 9229 2.00
316 9230 2.00
316 9231 2.00
316 9232 2.00
316 9233 2.00
316 9234 -2.00
316 9235 -2.00
316 9236 -2.00
316 9237 -2.00
316 9238 -2.00
316 9239 1.00
316 9240 1.00
316 9241 2.00
316 9242 2.00
316 9243 2.00
316 9244 2.00
316 9245 2.00
316 9246 2.00
316 9247 2.00
316 9248 2.00
316 9249 -2.00
316 9250 2.00
316 9251 2.00
316 9252 2.00
316 9253 2.00
316 9254 2.00
316 9255 -2.00
316 9256 -2.00
316 9257 -2.00
316 9258 -2.00
316 9259 1.00
316 9260 1.00
316 9261 2.00
316 9262 2.00
316 9263 2.00
316 9264 2.00
316 9265 2.00
316 9266 2.00
316 9267 -2.00
316 9268 -2.00
316 9269 2.00
316 9270 2.00
316 9271 2.00
316 9272 2.00
316 9273 2.00
316 9274 -2.00
316 9275 -2.00
316 9276 -2.00
316 9277 1.00
316 9278 1.00
316 9279 2.00
316 9280 2.00
316 9281 2.00
316 9282 2.00
316 9283 -2.00
316 9284 -2.00
316 9285 -2.00
316 9286 2.00
316 9287 2.00
316 9288 2.00
316 9289 2.00
316 9290 2.00
316 9291 -2.00
316 9292 -2.00
316 9293 1.00
316 9294 1.00
316 9295 2.00
316 9296 2.00
316 9297 -2.00
316 9298 -2.00
316 9299 -2.00
316 9300 -2.00
316 9301 2.00
316 9302 2.00
316 9303 2.00
316 9304 2.00
316 9305 2.00
316 9306 -2.00
316 9307 1.00
316 9308 1.00
316 9309 -2.00
316 9310 -2.00
316 9311 -2.00
316 9312 -2.00
316 9313 -2.00
316 9314 2.00
316 9315 2.00
316 9316 2.00
316 9317 2.00
316 9318 2.00
316 9319 1.00
316 9320 2.00
316 9321 2.00
316 9322 2.00
316 9323 2.00
316 9324 2.00
316 9325 1.00
316 9326 2.00
316 9327 2.00
316 9328 2.00
316 9329 2.00
316 9330 1.00
316 9331 2.00
316 9332 2.00
316 9333 2.00
316 9334 1.00
316 9335 2.00
316 9336 2.00
316 9337 1.00
316 9338 2.00
316 9339 1.00
316 9340 1.00
316 9341 2.00
316 9342 2.00
316 9343 2.00
316 9344 2.00
316 9345 2.00
316 9346 1.00
316 9347 2.00
316 9348 2.00
316 9349 2.00
316 9350 2.00
316 9351 1.00
316 9352 2.00
316 9353 2.00
316 9354 2.00
316 9355 1.00
316 9356 2.00
316 9357 2.00
316 9358 1.00
316 9359 2.00
316 9360 1.00
316 12 -0.17
317 9361 1.00
317 9362 1.00
317 9363 2.00
317 9364 2.00
317 9365 2.00
317 9366 2.00
317 9367 2.00
317 9368 2.00
317 9369 2.00
317 9370 2.00
317 9371 2.00
317 9372 2.00
317 9373 2.00
317 9374 2.00
317 9375 2.00
317 9376 2.00
317 9377 2.00
317 9378 -2.00
317 9379 -2.00
317 9380 -2.00
317 9381 -2.00
317 9382 -2.00
317 9383 1.00
317 9384 1.00
317 9385 2.00
317 9386 2.00
317 9387 2.00
317 9388 2.00
317 9389 2.00
317 9390 2.00
317 9391 2.00
317 9392 2.00
317 9393 -2.00
317 9394 2.00
317 9395 2.00
317 9396 2.00
317 9397 2.00
317 9398 2.00
317 9399 -2.00
317 9400 -2.00
317 9401 -2.00
317 9402 -2.00
317 9403 1.00
317 9404 1.00
317 9405 2.00
317 9406 2.00
317 9407 2.00
317 9408 2.00
317 9409 2.00
317 9410 2.00
317 9411 -2.00
317 9412 -2.00
317 9413 2.00
317 9414 2.00
317 9415 2.00
317 9416 2.00
317 9417 2.00
317 9418 -2.00
317 9419 -2.00
317 9420 -2.00
317 9421 1.00
317 9422 1.00
317 9423 2.00
317 9424 2.00
317 9425 2.00
317 9426 2.00
317 9427 -2.00
317 9428 -2.00
317 9429 -2.00
317 9430 2.00
317 9431 2.00
317 9432 2.00
317 9433 2.00
317 9434 2.00
317 9435 -2.00
317 9436 -2.00
317 9437 1.00
317 9438 1.00
317 9439 2.00
317 9440 2.00
317 9441 -2.00
317 9442 -2.00
317 9443 -2.00
317 9444 -2.00
317 9445 2.00
317 9446 2.00
317 9447 2.00
317 9448 2.00
317 9449 2.00
317 9450 -2.00
317 9451 1.00
317 9452 1.00
317 9453 -2.00
317 9454 -2.00
317 9455 -2.00
317 9456 -2.00
317 9457 -2.00
317 9458 2.00
317 9459 2.00
317 9460 2.00
317 9461 2.00
317 9462 2.00
317 9463 1.00
317 9464 2.00
317 9465 2.00
317 9466 2.00
317 9467 2.00
317 9468 2.00
317 9469 1.00
317 9470 2.00
317 9471 2.00
317 9472 2.00
317 9473 2.00
317 9474 1.00
317 9475 2.00
317 9476 2.00
317 9477 2.00
317 9478 1.00
317 9479 2.00
317 9480 2.00
317 9481 1.00
317 9482 2.00
317 9483 1.00
317 9484 1.00
317 9485 2.00
317 9486 2.00
317 9487 2.00
317 9488 2.00
317 9489 2.00
317 9490 1.00
317 9491 2.00
317 9492 2.00
317 9493 2.00
317 9494 2.00
317 9495 1.00
317 9496 2.00
317 9497 2.00
317 9498 2.00
317 9499 1.00
317 9500 2.00
317 9501 2.00
317 9502 1.00
317 9503 2.00
317 9504 1.00
317 12 -0.17
318 9505 1.00
318 9506 1.00
318 9507 2.00
318 9508 2.00
318 9509 2.00
318 9510 2.00
318 9511 2.00
318 9512 2.00
318 9513 2.00
318 9514 2.00
318 9515 2.00
318 9516 2.00
318 9517 2.00
318 9518 2.00
318 9519 2.00
318 9520 2.00
318 9521 2.00
318 9522 -2.00
318 9523 -2.00
318 9524 -2.00
318 9525 -2.00
318 9526 -2.00
318 9527 1.00
318 9528 1.00
318 9529 2.00
318 9530 2.00
318 9531 2.00
318 9532 2.00
318 9533 2.00
318 9534 2.00
318 9535 2.00
318 9536 2.00
318 9537 -2.00
318 9538 2.00
318 9539 2.00
318 9540 2.00
318 9541 2.00
318 9542 2.00
318 9543 -2.00
318 9544 -2.00
318 9545 -2.00
318 9546 -2.00
318 9547 1.00
318 9548 1.00
318 9549 2.00
318 9550 2.00
318 9551 2.00
318 9552 2.00
318 9553 2.00
318 9554 2.00
318 9555 -2.00
318 9556 -2.00
318 9557 2.00
318 9558 2.00
318 9559 2.00
318 9560 2.00
318 9561 2.00
318 9562 -2.00
318 9563 -2.00
318 9564 -2.00
318 9565 1.00
318 9566 1.00
318 9567 2.00
318 9568 2.00
318 9569 2.00
318 9570 2.00
318 9571 -2.00
318 9572 -2.00
318 9573 -2.00
318 9574 2.00
318 9575 2.00
318 9576 2.00
318 9577 2.00
318 9578 2.00
318 9579 -2.00
318 9580 -2.00
318 9581 1.00
318 9582 1.00
318 9583 2.00
318 9584 2.00
318 9585 -2.00
318 9586 -2.00
318 9587 -2.00
318 9588 -2.00
318 9589 2.00
318 9590 2.00
318 9591 2.00
318 9592 2.00
318 9593 2.00
318 9594 -2.00
318 9595 1.00
318 9596 1.00
318 9597 -2.00
318 9598 -2.00
318 9599 -2.00
318 9600 -2.00
318 9601 -2.00
318 9602 2.00
318 9603 2.00
318 9604 2.00
318 9605 2.00
318 9606 2.00
318 9607 1.00
318 9608 2.00
318 9609 2.00
318 9610 2.00
318 9611 2.00
318 9612 2.00
318 9613 1.00
318 9614 2.00
318 9615 2.00
318 9616 2.00
318 9617 2.00
318 9618 1.00
318 9619 2.00
318 9620 2.00
318 9621 2.00
318 9622 1.00
318 9623 2.00
318 9624 2.00
318 9625 1.00
318 9626 2.00
318 9627 1.00
318 9628 1.00
318 9629 2.00
318 9630 2.00
318 9631 2.00
318 9632 2.00
318 9633 2.00
318 9634 1.00
318 9635 2.00
318 9636 2.00
318 9637 2.00
318 9638 2.00
318 9639 1.00
318 9640 2.00
318 9641 2.00
318 9642 2.00
318 9643 1.00
318 9644 2.00
318 9645 2.00
318 9646 1.00
318 9647 2.00
318 9648 1.00
318 12 -0.17
319 9649 1.00
319 9650 1.00
319 9651 2.00
319 9652 2.00
319 9653 2.00
319 9654 2.00
319 9655 2.00
319 9656 2.00
319 9657 2.00
319 9658 2.00
319 9659 2.00
319 9660 2.00
319 9661 2.00
319 9662 2.00
319 9663 2.00
319 9664 2.00
319 9665 2.00
319 9666 -2.00
319 9667 -2.00
319 9668 -2.00
319 9669 -2.00
319 9670 -2.00
319 9671 1.00
319 9672 1.00
319 9673 2.00
319 9674 2.00
319 9675 2.00
319 9676 2.00
319 9677 2.00
319 9678 2.00
319 9679 2.00
319 9680 2.00
319 9681 -2.00
319 9682 2.00
319 9683 2.00
319 9684 2.00
319 9685 2.00
319 9686 2.00
319 9687 -2.00
319 9688 -2.00
319 9689 -2.00
319 9690 -2.00
319 9691 1.00
319 9692 1.00
319 9693 2.00
319 9694 2.00
319 9695 2.00
319 9696 2.00
319 9697 2.00
319 9698 2.00
319 9699 -2.00
319 9700 -2.00
319 9701 2.00
319 9702 2.00
319 9703 2.00
319 9704 2.00
319 9705 2.00
319 9706 -2.00
319 9707 -2.00
319 9708 -2.00
319 9709 1.00
319 9710 1.00
319 9711 2.00
319 9712 2.00
319 9713 2.00
319 9714 2.00
319 9715 -2.00
319 9716 -2.00
319 9717 -2.00
319 9718 2.00
319 9719 2.00
319 9720 2.00
319 9721 2.00
319 9722 2.00
319 9723 -2.00
319 9724 -2.00
319 9725 1.00
319 9726 1.00
319 9727 2.00
319 9728 2.00
319 9729 -2.00
319 9730 -2.00
319 9731 -2.00
319 9732 -2.00
319 9733 2.00
319 9734 2.00
319 9735 2.00
319 9736 2.00
319 9737 2.00
319 9738 -2.00
319 9739 1.00
319 9740 1.00
319 9741 -2.00
319 9742 -2.00
319 9743 -2.00
319 9744 -2.00
319 9745 -2.00
319 9746 2.00
319 9747 2.00
319 9748 2.00
319 9749 2.00
319 9750 2.00
319 9751 1.00
319 9752 2.00
319 9753 2.00
319 9754 2.00
319 9755 2.00
319 9756 2.00
319 9757 1.00
319 9758 2.00
319 9759 2.00
319 9760 2.00
319 9761 2.00
319 9762 1.00
319 9763 2.00
319 9764 2.00
319 9765 2.00
319 9766 1.00
319 9767 2.00
319 9768 2.00
319 9769 1.00
319 9770 2.00
319 9771 1.00
319 9772 1.00
319 9773 2.00
319 9774 2.00
319 9775 2.00
319 9776 2.00
319 9777 2.00
319 9778 1.00
319 9779 2.00
319 9780 2.00
319 9781 2.00
319 9782 2.00
319 9783 1.00
319 9784 2.00
319 9785 2.00
319 9786 2.00
319 9787 1.00
319 9788 2.00
319 9789 2.00
319 9790 1.00
319 9791 2.00
319 9792 1.00
319 12 -0.17
320 9793 1.00
320 9794 1.00
320 9795 2.00
320 9796 2.00
320 9797 2.00
320 9798 2.00
320 9799 2.00
320 9800 2.00
320 9801 2.00
320 9802 2.00
320 9803 2.00
320 9804 2.00
320 9805 2.00
320 9806 2.00
320 9807 2.00
320 9808 2.00
320 9809 2.00
320 9810 -2.00
320 9811 -2.00
320 9812 -2.00
320 9813 -2.00
320 9814 -2.00
320 9815 1.00
320 9816 1.00
320 9817 2.00
320 9818 2.00
320 9819 2.00
320 9820 2.00
320 9821 2.00
320 9822 2.00
320 9823 2.00
320 9824 2.00
320 9825 -2.00
320 9826 2.00
320 9827 2.00
320 9828 2.00
320 9829 2.00
320 9830 2.00
320 9831 -2.00
320 9832 -2.00
320 9833 -2.00
320 9834 -2.00
320 9835 1.00
320 9836 1.00
320 9837 2.00
320 9838 2.00
320 9839 2.00
320 9840 2.00
320 9841 2.00
320 9842 2.00
320 9843 -2.00
320 9844 -2.00
320 9845 2.00
320 9846 2.00
320 9847 2.00
320 9848 2.00
320 9849 2.00
320 9850 -2.00
320 9851 -2.00
320 9852 -2.00
320 9853 1.00
320 9854 1.00
320 9855 2.00
320 9856 2.00
320 9857 2.00
320 9858 2.00
320 9859 -2.00
320 9860 -2.00
320 9861 -2.00
320 9862 2.00
320 9863 2.00
320 9864 2.00
320 9865 2.00
320 9866 2.00
320 9867 -2.00
320 9868 -2.00
320 9869 1.00
320 9870 1.00
320 9871 2.00
320 9872 2.00
320 9873 -2.00
320 9874 -2.00
320 9875 -2.00
320 9876 -2.00
320 9877 2.00
320 9878 2.00
320 9879 2.00
320 9880 2.00
320 9881 2.00
320 9882 -2.00
320 9883 1.00
320 9884 1.00
320 9885 -2.00
320 9886 -2.00
320 9887 -2.00
320 9888 -2.00
320 9889 -2.00
320 9890 2.00
320 9891 2.00
320 9892 2.00
320 9893 2.00
320 9894 2.00
320 9895 1.00
320 9896 2.00
320 9897 2.00
320 9898 2.00
320 9899 2.00
320 9900 2.00
320 9901 1.00
320 9902 2.00
320 9903 2.00
320 9904 2.00
320 9905 2.00
320 9906 1.00
320 9907 2.00
320 9908 2.00
320 9909 2.00
320 9910 1.00
320 9911 2.00
320 9912 2.00
320 9913 1.00
320 9914 2.00
320 9915 1.00
320 9916 1.00
320 9917 2.00
320 9918 2.00
320 9919 2.00
320 9920 2.00
320 9921 2.00
320 9922 1.00
320 9923 2.00
320 9924 2.00
320 9925 2.00
320 9926 2.00
320 9927 1.00
320 9928 2.00
320 9929 2.00
320 9930 2.00
320 9931 1.00
320 9932 2.00
320 9933 2.00
320 9934 1.00
320 9935 2.00
320 9936 1.00
320 12 -0.17
321 9937 1.00
321 9938 1.00
321 9939 2.00
321 9940 2.00
321 9941 2.00
321 9942 2.00
321 9943 2.00
321 9944 2.00
321 9945 2.00
321 9946 2.00
321 9947 2.00
321 9948 2.00
321 9949 2.00
321 9950 2.00
321 9951 2.00
321 9952 2.00
321 9953 2.00
321 9954 -2.00
321 9955 -2.00
321 9956 -2.00
321 9957 -2.00
321 9958 -2.00
321 9959 1.00
321 9960 1.00
321 9961 2.00
321 9962 2.00
321 9963 2.00
321 9964 2.00
321 9965 2.00
321 9966 2.00
321 9967 2.00
321 9968 2.00
321 9969 -2.00
321 9970 2.00
321 9971 2.00
321 9972 2.00
321 9973 2.00
321 9974 2.00
321 9975 -2.00
321 9976 -2.00
321 9977 -2.00
321 9978 -2.00
321 9979 1.00
321 9980 1.00
321 9981 2.00
321 9982 2.00
321 9983 2.00
321 9984 2.00
321 9985 2.00
321 9986 2.00
321 9987 -2.00
321 9988 -2.00
321 9989 2.00
321 9990 2.00
321 9991 2.00
321 9992 2.00
321 9993 2.00
321 9994 -2.00
321 9995 -2.00
321 9996 -2.00
321 9997 1.00
321 9998 1.00
321 9999 2.00
321 10000 2.00
321 10001 2.00
321 10002 2.00
321 10003 -2.00
321 10004 -2.00
321 10005 -2.00
321 10006 2.00
321 10007 2.00
321 10008 2.00
321 10009 2.00
321 10010 2.00
321 10011 -2.00
321 10012 -2.00
321 10013 1.00
321 10014 1.00
321 10015 2.00
321 10016 2.00
321 10017 -2.00
321 10018 -2.00
321 10019 -2.00
321 10020 -2.00
321 10021 2.00
321 10022 2.00
321 10023 2.00
321 10024 2.00
321 10025 2.00
321 10026 -2.00
321 10027 1.00
321 10028 1.00
321 10029 -2.00
321 10030 -2.00
321 10031 -2.00
321 10032 -2.00
321 10033 -2.00
321 10034 2.00
321 10035 2.00
321 10036 2.00
321 10037 2.00
321 10038 2.00
321 10039 1.00
321 10040 2.00
321 10041 2.00
321 10042 2.00
321 10043 2.00
321 10044 2.00
321 10045 1.00
321 10046 2.00
321 10047 2.00
321 10048 2.00
321 10049 2.00
321 10050 1.00
321 10051 2.00
321 10052 2.00
321 10053 2.00
321 10054 1.00
321 10055 2.00
321 10056 2.00
321 10057 1.00
321 10058 2.00
321 10059 1.00
321 10060 1.00
321 10061 2.00
321 10062 2.00
321 10063 2.00
321 10064 2.00
321 10065 2.00
321 10066 1.00
321 10067 2.00
321 10068 2.00
321 10069 2.00
321 10070 2.00
321 10071 1.00
321 10072 2.00
321 10073 2.00
321 10074 2.00
321 10075 1.00
321 10076 2.00
321 10077 2.00
321 10078 1.00
321 10079 2.00
321 10080 1.00
321 12 -0.17
322 10081 1.00
322 10082 1.00
322 10083 2.00
322 10084 2.00
322 10085 2.00
322 10086 2.00
322 10087 2.00
322 10088 2.00
322 10089 2.00
322 10090 2.00
322 10091 2.00
322 10092 2.00
322 10093 2.00
322 10094 2.00
322 10095 2.00
322 10096 2.00
322 10097 2.00
322 10098 -2.00
322 10099 -2.00
322 10100 -2.00
322 10101 -2.00
322 10102 -2.00
322 10103 1.00
322 10104 1.00
322 10105 2.00
322 10106 2.00
322 10107 2.00
322 10108 2.00
322 10109 2.00
322 10110 2.00
322 10111 2.00
322 10112 2.00
322 10113 -2.00
322 10114 2.00
322 10115 2.00
322 10116 2.00
322 10117 2.00
322 10118 2.00
322 10119 -2.00
322 10120 -2.00
322 10121 -2.00
322 10122 -2.00
322 10123 1.00
322 10124 1.00
322 10125 2.00
322 10126 2.00
322 10127 2.00
322 10128 2.00
322 10129 2.00
322 10130 2.00
322 10131 -2.00
322 10132 -2.00
322 10133 2.00
322 10134 2.00
322 10135 2.00
322 10136 2.00
322 10137 2.00
322 10138 -2.00
322 10139 -2.00
322 10140 -2.00
322 10141 1.00
322 10142 1.00
322 10143 2.00
322 10144 2.00
322 10145 2.00
322 10146 2.00
322 10147 -2.00
322 10148 -2.00
322 10149 -2.00
322 10150 2.00
322 10151 2.00
322 10152 2.00
322 10153 2.00
322 10154 2.00
322 10155 -2.00
322 10156 -2.00
322 10157 1.00
322 10158 1.00
322 10159 2.00
322 10160 2.00
322 10161 -2.00
322 10162 -2.00
322 10163 -2.00
322 10164 -2.00
322 10165 2.00
322 10166 2.00
322 10167 2.00
322 10168 2.00
322 10169 2.00
322 10170 -2.00
322 10171 1.00
322 10172 1.00
322 10173 -2.00
322 10174 -2.00
322 10175 -2.00
322 10176 -2.00
322 10177 -2.00
322 10178 2.00
322 10179 2.00
322 10180 2.00
322 10181 2.00
322 10182 2.00
322 10183 1.00
322 10184 2.00
322 10185 2.00
322 10186 2.00
322 10187 2.00
322 10188 2.00
322 10189 1.00
322 10190 2.00
322 10191 2.00
322 10192 2.00
322 10193 2.00
322 10194 1.00
322 10195 2.00
322 10196 2.00
322 10197 2.00
322 10198 1.00
322 10199 2.00
322 10200 2.00
322 10201 1.00
322 10202 2.00
322 10203 1.00
322 10204 1.00
322 10205 2.00
322 10206 2.00
322 10207 2.00
322 10208 2.00
322 10209 2.00
322 10210 1.00
322 10211 2.00
322 10212 2.00
322 10213 2.00
322 10214 2.00
322 10215 1.00
322 10216 2.00
322 10217 2.00
322 10218 2.00
322 10219 1.00
322 10220 2.00
322 10221 2.00
322 10222 1.00
322 10223 2.00
322 10224 1.00
322 12 -0.17
323 10225 1.00
323 10226 1.00
323 10227 2.00
323 10228 2.00
323 10229 2.00
323 10230 2.00
323 10231 2.00
323 10232 2.00
323 10233 2.00
323 10234 2.00
323 10235 2.00
323 10236 2.00
323 10237 2.00
323 10238 2.00
323 10239 2.00
323 10240 2.00
323 10241 2.00
323 10242 -2.00
323 10243 -2.00
323 10244 -2.00
323 10245 -2.00
323 10246 -2.00
323 10247 1.00
323 10248 1.00
323 10249 2.00
323 10250 2.00
323 10251 2.00
323 10252 2.00
323 10253 2.00
323 10254 2.00
323 10255 2.00
323 10256 2.00
323 10257 -2.00
323 10258 2.00
323 10259 2.00
323 10260 2.00
323 10261 2.00
323 10262 2.00
323 10263 -2.00
323 10264 -2.00
323 10265 -2.00
323 10266 -2.00
323 10267 1.00
323 10268 1.00
323 10269 2.00
323 10270 2.00
323 10271 2.00
323 10272 2.00
323 10273 2.00
323 10274 2.00
323 10275 -2.00
323 10276 -2.00
323 10277 2.00
323 10278 2.00
323 10279 2.00
323 10280 2.00
323 10281 2.00
323 10282 -2.00
323 10283 -2.00
323 10284 -2.00
323 10285 1.00
323 10286 1.00
323 10287 2.00
323 10288 2.00
323 10289 2.00
323 10290 2.00
