1443 15709 39 36
22 75 1.00
22 76 1.00
22 77 1.00
22 78 1.00
23 79 -1.00
23 80 -1.00
23 81 -1.00
23 82 1.00
23 83 1.00
23 84 1.00
24 97 1.00
24 98 1.00
24 99 1.00
24 100 1.00
24 101 1.00
24 102 1.00
25 103 1.00
25 104 1.00
25 105 1.00
25 106 -1.00
25 107 -1.00
25 108 -1.00
26 85 1.00
26 86 1.00
26 87 1.00
26 88 1.00
26 89 1.00
26 90 1.00
27 91 -1.00
27 92 -1.00
27 93 -1.00
27 94 1.00
27 95 1.00
27 96 1.00
28 97 1.00
28 98 1.00
28 99 1.00
28 100 1.00
28 101 1.00
28 102 1.00
29 103 -1.00
29 104 -1.00
29 105 -1.00
29 106 1.00
29 107 1.00
29 108 1.00
30 109 1.00
30 110 1.00
30 111 2.00
30 112 2.00
30 113 2.00
30 114 2.00
30 115 2.00
30 116 2.00
30 117 -2.00
30 118 -2.00
30 119 1.00
30 120 1.00
30 121 2.00
30 122 2.00
30 123 -2.00
30 124 2.00
30 125 2.00
30 126 -2.00
30 127 1.00
30 128 1.00
30 129 -2.00
30 130 -2.00
30 131 2.00
30 132 2.00
30 133 1.00
30 134 2.00
30 135 2.00
30 136 1.00
30 137 2.00
30 138 1.00
30 139 1.00
30 140 2.00
30 141 2.00
30 142 1.00
30 143 2.00
30 144 1.00
30 6 -0.33
31 145 1.00
31 146 1.00
31 147 2.00
31 148 2.00
31 149 2.00
31 150 2.00
31 151 2.00
31 152 2.00
31 153 -2.00
31 154 -2.00
31 155 1.00
31 156 1.00
31 157 2.00
31 158 2.00
31 159 -2.00
31 160 2.00
31 161 2.00
31 162 -2.00
31 163 1.00
31 164 1.00
31 165 -2.00
31 166 -2.00
31 167 2.00
31 168 2.00
31 169 1.00
31 170 2.00
31 171 2.00
31 172 1.00
31 173 2.00
31 174 1.00
31 175 1.00
31 176 2.00
31 177 2.00
31 178 1.00
31 179 2.00
31 180 1.00
31 6 -0.33
32 181 1.00
32 182 1.00
32 183 2.00
32 184 2.00
32 185 2.00
32 186 2.00
32 187 2.00
32 188 2.00
32 189 -2.00
32 190 -2.00
32 191 1.00
32 192 1.00
32 193 2.00
32 194 2.00
32 195 -2.00
32 196 2.00
32 197 2.00
32 198 -2.00
32 199 1.00
32 200 1.00
32 201 -2.00
32 202 -2.00
32 203 2.00
32 204 2.00
32 205 1.00
32 206 2.00
32 207 2.00
32 208 1.00
32 209 2.00
32 210 1.00
32 211 1.00
32 212 2.00
32 213 2.00
32 214 1.00
32 215 2.00
32 216 1.00
32 6 -0.33
33 217 1.00
33 218 1.00
33 219 2.00
33 220 2.00
33 221 2.00
33 222 2.00
33 223 2.00
33 224 2.00
33 225 -2.00
33 226 -2.00
33 227 1.00
33 228 1.00
33 229 2.00
33 230 2.00
33 231 -2.00
33 232 2.00
33 233 2.00
33 234 -2.00
33 235 1.00
33 236 1.00
33 237 -2.00
33 238 -2.00
33 239 2.00
33 240 2.00
33 241 1.00
33 242 2.00
33 243 2.00
33 244 1.00
33 245 2.00
33 246 1.00
33 247 1.00
33 248 2.00
33 249 2.00
33 250 1.00
33 251 2.00
33 252 1.00
33 6 -0.33
34 253 1.00
34 254 1.00
34 255 2.00
34 256 2.00
34 257 2.00
34 258 2.00
34 259 2.00
34 260 2.00
34 261 -2.00
34 262 -2.00
34 263 1.00
34 264 1.00
34 265 2.00
34 266 2.00
34 267 -2.00
34 268 2.00
34 269 2.00
34 270 -2.00
34 271 1.00
34 272 1.00
34 273 -2.00
34 274 -2.00
34 275 2.00
34 276 2.00
34 277 1.00
34 278 2.00
34 279 2.00
34 280 1.00
34 281 2.00
34 282 1.00
34 283 1.00
34 284 2.00
34 285 2.00
34 286 1.00
34 287 2.00
34 288 1.00
34 6 -0.33
35 289 1.00
35 290 1.00
35 291 2.00
35 292 2.00
35 293 2.00
35 294 2.00
35 295 2.00
35 296 2.00
35 297 -2.00
35 298 -2.00
35 299 1.00
35 300 1.00
35 301 2.00
35 302 2.00
35 303 -2.00
35 304 2.00
35 305 2.00
35 306 -2.00
35 307 1.00
35 308 1.00
35 309 -2.00
35 310 -2.00
35 311 2.00
35 312 2.00
35 313 1.00
35 314 2.00
35 315 2.00
35 316 1.00
35 317 2.00
35 318 1.00
35 319 1.00
35 320 2.00
35 321 2.00
35 322 1.00
35 323 2.00
35 324 1.00
35 6 -0.33
36 325 1.00
36 326 1.00
36 327 2.00
36 328 2.00
36 329 2.00
36 330 2.00
36 331 2.00
36 332 2.00
36 333 -2.00
36 334 -2.00
36 335 1.00
36 336 1.00
36 337 2.00
36 338 2.00
36 339 -2.00
36 340 2.00
36 341 2.00
36 342 -2.00
36 343 1.00
36 344 1.00
36 345 -2.00
36 346 -2.00
36 347 2.00
36 348 2.00
36 349 1.00
36 350 2.00
36 351 2.00
36 352 1.00
36 353 2.00
36 354 1.00
36 355 1.00
36 356 2.00
36 357 2.00
36 358 1.00
36 359 2.00
36 360 1.00
36 6 -0.33
37 361 1.00
37 362 1.00
37 363 2.00
37 364 2.00
37 365 2.00
37 366 2.00
37 367 2.00
37 368 2.00
37 369 -2.00
37 370 -2.00
37 371 1.00
37 372 1.00
37 373 2.00
37 374 2.00
37 375 -2.00
37 376 2.00
37 377 2.00
37 378 -2.00
37 379 1.00
37 380 1.00
37 381 -2.00
37 382 -2.00
37 383 2.00
37 384 2.00
37 385 1.00
37 386 2.00
37 387 2.00
37 388 1.00
37 389 2.00
37 390 1.00
37 391 1.00
37 392 2.00
37 393 2.00
37 394 1.00
37 395 2.00
37 396 1.00
37 6 -0.33
38 397 1.00
38 398 1.00
38 399 2.00
38 400 2.00
38 401 2.00
38 402 2.00
38 403 2.00
38 404 2.00
38 405 -2.00
38 406 -2.00
38 407 1.00
38 408 1.00
38 409 2.00
38 410 2.00
38 411 -2.00
38 412 2.00
38 413 2.00
38 414 -2.00
38 415 1.00
38 416 1.00
38 417 -2.00
38 418 -2.00
38 419 2.00
38 420 2.00
38 421 1.00
38 422 2.00
38 423 2.00
38 424 1.00
38 425 2.00
38 426 1.00
38 427 1.00
38 428 2.00
38 429 2.00
38 430 1.00
38 431 2.00
38 432 1.00
38 6 -0.33
39 433 1.00
39 434 1.00
39 435 1.00
39 436 1.00
39 437 1.00
39 438 1.00
39 439 -1.00
40 440 1.00
40 441 1.00
40 442 1.00
40 443 1.00
40 444 1.00
40 445 1.00
40 439 -1.00
41 446 1.00
41 447 1.00
41 448 1.00
41 449 1.00
41 450 1.00
41 451 1.00
41 439 -1.00
42 452 1.00
42 453 1.00
42 454 1.00
42 455 1.00
42 456 1.00
42 457 1.00
42 439 -1.00
43 458 1.00
43 459 1.00
43 460 1.00
43 461 1.00
43 462 1.00
43 463 1.00
43 439 -1.00
44 464 1.00
44 465 1.00
44 466 1.00
44 467 1.00
44 468 1.00
44 469 1.00
44 439 -1.00
45 470 1.00
45 471 1.00
45 472 1.00
45 473 1.00
45 474 1.00
45 475 1.00
46 476 1.00
46 477 1.00
46 478 1.00
46 479 -1.00
46 480 -1.00
46 481 -1.00
47 482 1.00
47 483 1.00
47 484 1.00
47 485 1.00
47 486 1.00
47 487 1.00
48 488 1.00
48 489 1.00
48 490 1.00
48 491 -1.00
48 492 -1.00
48 493 -1.00
49 470 1.00
49 471 1.00
49 472 1.00
49 473 1.00
49 474 1.00
49 475 1.00
50 476 -1.00
50 477 -1.00
50 478 -1.00
50 479 1.00
50 480 1.00
50 481 1.00
51 494 1.00
51 495 1.00
51 496 1.00
51 497 1.00
51 498 1.00
51 499 1.00
52 500 1.00
52 501 1.00
52 502 1.00
52 503 -1.00
52 504 -1.00
52 505 -1.00
53 482 1.00
53 483 1.00
53 484 1.00
53 485 1.00
53 486 1.00
53 487 1.00
54 488 -1.00
54 489 -1.00
54 490 -1.00
54 491 1.00
54 492 1.00
54 493 1.00
55 494 1.00
55 495 1.00
55 496 1.00
55 497 1.00
55 498 1.00
55 499 1.00
56 500 -1.00
56 501 -1.00
56 502 -1.00
56 503 1.00
56 504 1.00
56 505 1.00
57 506 1.00
57 507 1.00
57 508 1.00
57 509 1.00
57 510 1.00
57 511 1.00
58 512 1.00
58 513 1.00
58 514 1.00
58 515 -1.00
58 516 -1.00
58 517 -1.00
59 518 1.00
59 519 1.00
59 520 1.00
59 521 1.00
59 522 1.00
59 523 1.00
60 524 1.00
60 525 1.00
60 526 1.00
60 527 -1.00
60 528 -1.00
60 529 -1.00
61 506 1.00
61 507 1.00
61 508 1.00
61 509 1.00
61 510 1.00
61 511 1.00
62 512 -1.00
62 513 -1.00
62 514 -1.00
62 515 1.00
62 516 1.00
62 517 1.00
63 530 1.00
63 531 1.00
63 532 1.00
63 533 1.00
63 534 1.00
63 535 1.00
64 536 1.00
64 537 1.00
64 538 1.00
64 539 -1.00
64 540 -1.00
64 541 -1.00
65 518 1.00
65 519 1.00
65 520 1.00
65 521 1.00
65 522 1.00
65 523 1.00
66 524 -1.00
66 525 -1.00
66 526 -1.00
66 527 1.00
66 528 1.00
66 529 1.00
67 530 1.00
67 531 1.00
67 532 1.00
67 533 1.00
67 534 1.00
67 535 1.00
68 536 -1.00
68 537 -1.00
68 538 -1.00
68 539 1.00
68 540 1.00
68 541 1.00
69 542 1.00
69 543 1.00
69 544 2.00
69 545 2.00
69 546 2.00
69 547 2.00
69 548 2.00
69 549 2.00
69 550 -2.00
69 551 -2.00
69 552 1.00
69 553 1.00
69 554 2.00
69 555 2.00
69 556 -2.00
69 557 2.00
69 558 2.00
69 559 -2.00
69 560 1.00
69 561 1.00
69 562 -2.00
69 563 -2.00
69 564 2.00
69 565 2.00
69 566 1.00
69 567 2.00
69 568 2.00
69 569 1.00
69 570 2.00
69 571 1.00
69 572 1.00
69 573 2.00
69 574 2.00
69 575 1.00
69 576 2.00
69 577 1.00
69 439 -0.33
70 578 1.00
70 579 1.00
70 580 2.00
70 581 2.00
70 582 2.00
70 583 2.00
70 584 2.00
70 585 2.00
70 586 -2.00
70 587 -2.00
70 588 1.00
70 589 1.00
70 590 2.00
70 591 2.00
70 592 -2.00
70 593 2.00
70 594 2.00
70 595 -2.00
70 596 1.00
70 597 1.00
70 598 -2.00
70 599 -2.00
70 600 2.00
70 601 2.00
70 602 1.00
70 603 2.00
70 604 2.00
70 605 1.00
70 606 2.00
70 607 1.00
70 608 1.00
70 609 2.00
70 610 2.00
70 611 1.00
70 612 2.00
70 613 1.00
70 439 -0.33
71 614 1.00
71 615 1.00
71 616 2.00
71 617 2.00
71 618 2.00
71 619 2.00
71 620 2.00
71 621 2.00
71 622 -2.00
71 623 -2.00
71 624 1.00
71 625 1.00
71 626 2.00
71 627 2.00
71 628 -2.00
71 629 2.00
71 630 2.00
71 631 -2.00
71 632 1.00
71 633 1.00
71 634 -2.00
71 635 -2.00
71 636 2.00
71 637 2.00
71 638 1.00
71 639 2.00
71 640 2.00
71 641 1.00
71 642 2.00
71 643 1.00
71 644 1.00
71 645 2.00
71 646 2.00
71 647 1.00
71 648 2.00
71 649 1.00
71 439 -0.33
72 650 1.00
72 651 1.00
72 652 2.00
72 653 2.00
72 654 2.00
72 655 2.00
72 656 2.00
72 657 2.00
72 658 -2.00
72 659 -2.00
72 660 1.00
72 661 1.00
72 662 2.00
72 663 2.00
72 664 -2.00
72 665 2.00
72 666 2.00
72 667 -2.00
72 668 1.00
72 669 1.00
72 670 -2.00
72 671 -2.00
72 672 2.00
72 673 2.00
72 674 1.00
72 675 2.00
72 676 2.00
72 677 1.00
72 678 2.00
72 679 1.00
72 680 1.00
72 681 2.00
72 682 2.00
72 683 1.00
72 684 2.00
72 685 1.00
72 439 -0.33
73 686 1.00
73 687 1.00
73 688 2.00
73 689 2.00
73 690 2.00
73 691 2.00
73 692 2.00
73 693 2.00
73 694 -2.00
73 695 -2.00
73 696 1.00
73 697 1.00
73 698 2.00
73 699 2.00
73 700 -2.00
73 701 2.00
73 702 2.00
73 703 -2.00
73 704 1.00
73 705 1.00
73 706 -2.00
73 707 -2.00
73 708 2.00
73 709 2.00
73 710 1.00
73 711 2.00
73 712 2.00
73 713 1.00
73 714 2.00
73 715 1.00
73 716 1.00
73 717 2.00
73 718 2.00
73 719 1.00
73 720 2.00
73 721 1.00
73 439 -0.33
74 722 1.00
74 723 1.00
74 724 2.00
74 725 2.00
74 726 2.00
74 727 2.00
74 728 2.00
74 729 2.00
74 730 -2.00
74 731 -2.00
74 732 1.00
74 733 1.00
74 734 2.00
74 735 2.00
74 736 -2.00
74 737 2.00
74 738 2.00
74 739 -2.00
74 740 1.00
74 741 1.00
74 742 -2.00
74 743 -2.00
74 744 2.00
74 745 2.00
74 746 1.00
74 747 2.00
74 748 2.00
74 749 1.00
74 750 2.00
74 751 1.00
74 752 1.00
74 753 2.00
74 754 2.00
74 755 1.00
74 756 2.00
74 757 1.00
74 439 -0.33
75 758 1.00
75 759 1.00
75 760 2.00
75 761 2.00
75 762 2.00
75 763 2.00
75 764 2.00
75 765 2.00
75 766 -2.00
75 767 -2.00
75 768 1.00
75 769 1.00
75 770 2.00
75 771 2.00
75 772 -2.00
75 773 2.00
75 774 2.00
75 775 -2.00
75 776 1.00
75 777 1.00
75 778 -2.00
75 779 -2.00
75 780 2.00
75 781 2.00
75 782 1.00
75 783 2.00
75 784 2.00
75 785 1.00
75 786 2.00
75 787 1.00
75 788 1.00
75 789 2.00
75 790 2.00
75 791 1.00
75 792 2.00
75 793 1.00
75 439 -0.33
76 794 1.00
76 795 1.00
76 796 2.00
76 797 2.00
76 798 2.00
76 799 2.00
76 800 2.00
76 801 2.00
76 802 -2.00
76 803 -2.00
76 804 1.00
76 805 1.00
76 806 2.00
76 807 2.00
76 808 -2.00
76 809 2.00
76 810 2.00
76 811 -2.00
76 812 1.00
76 813 1.00
76 814 -2.00
76 815 -2.00
76 816 2.00
76 817 2.00
76 818 1.00
76 819 2.00
76 820 2.00
76 821 1.00
76 822 2.00
76 823 1.00
76 824 1.00
76 825 2.00
76 826 2.00
76 827 1.00
76 828 2.00
76 829 1.00
76 439 -0.33
77 830 1.00
77 831 1.00
77 832 2.00
77 833 2.00
77 834 2.00
77 835 2.00
77 836 2.00
77 837 2.00
77 838 -2.00
77 839 -2.00
77 840 1.00
77 841 1.00
77 842 2.00
77 843 2.00
77 844 -2.00
77 845 2.00
77 846 2.00
77 847 -2.00
77 848 1.00
77 849 1.00
77 850 -2.00
77 851 -2.00
77 852 2.00
77 853 2.00
77 854 1.00
77 855 2.00
77 856 2.00
77 857 1.00
77 858 2.00
77 859 1.00
77 860 1.00
77 861 2.00
77 862 2.00
77 863 1.00
77 864 2.00
77 865 1.00
77 439 -0.33
78 866 1.00
78 867 1.00
78 868 1.00
78 869 1.00
78 870 1.00
78 871 1.00
78 872 -1.00
79 873 1.00
79 874 1.00
79 875 1.00
79 876 1.00
79 877 1.00
79 878 1.00
79 872 -1.00
80 879 1.00
80 880 1.00
80 881 1.00
80 882 1.00
80 883 1.00
80 884 1.00
80 872 -1.00
81 885 1.00
81 886 1.00
81 887 1.00
81 888 1.00
81 889 1.00
81 890 1.00
81 872 -1.00
82 891 1.00
82 892 1.00
82 893 1.00
82 894 1.00
82 895 1.00
82 896 1.00
82 872 -1.00
83 897 1.00
83 898 1.00
83 899 1.00
83 900 1.00
83 901 1.00
83 902 1.00
83 872 -1.00
84 479 1.00
84 903 1.00
84 904 1.00
84 905 1.00
84 906 1.00
84 907 1.00
85 473 1.00
85 908 1.00
85 909 1.00
85 910 -1.00
85 911 -1.00
85 912 -1.00
86 491 1.00
86 913 1.00
86 914 1.00
86 915 1.00
86 916 1.00
86 917 1.00
87 485 1.00
87 918 1.00
87 919 1.00
87 920 -1.00
87 921 -1.00
87 922 -1.00
88 479 1.00
88 903 1.00
88 904 1.00
88 905 1.00
88 906 1.00
88 907 1.00
89 473 -1.00
89 908 -1.00
89 909 -1.00
89 910 1.00
89 911 1.00
89 912 1.00
90 923 1.00
90 924 1.00
90 925 1.00
90 926 1.00
90 927 1.00
90 928 1.00
91 929 1.00
91 930 1.00
91 931 1.00
91 932 -1.00
91 933 -1.00
91 934 -1.00
92 491 1.00
92 913 1.00
92 914 1.00
92 915 1.00
92 916 1.00
92 917 1.00
93 485 -1.00
93 918 -1.00
93 919 -1.00
93 920 1.00
93 921 1.00
93 922 1.00
94 923 1.00
94 924 1.00
94 925 1.00
94 926 1.00
94 927 1.00
94 928 1.00
95 929 -1.00
95 930 -1.00
95 931 -1.00
95 932 1.00
95 933 1.00
95 934 1.00
96 935 1.00
96 936 1.00
96 937 1.00
96 938 1.00
96 939 1.00
96 940 1.00
97 941 1.00
97 942 1.00
97 943 1.00
97 944 -1.00
97 945 -1.00
97 946 -1.00
98 947 1.00
98 948 1.00
98 949 1.00
98 950 1.00
98 951 1.00
98 952 1.00
99 953 1.00
99 954 1.00
99 955 1.00
99 956 -1.00
99 957 -1.00
99 958 -1.00
100 935 1.00
100 936 1.00
100 937 1.00
100 938 1.00
100 939 1.00
100 940 1.00
101 941 -1.00
101 942 -1.00
101 943 -1.00
101 944 1.00
101 945 1.00
101 946 1.00
102 959 1.00
102 960 1.00
102 961 1.00
102 962 1.00
102 963 1.00
102 964 1.00
103 965 1.00
103 966 1.00
103 967 1.00
103 968 -1.00
103 969 -1.00
103 970 -1.00
104 947 1.00
104 948 1.00
104 949 1.00
104 950 1.00
104 951 1.00
104 952 1.00
105 953 -1.00
105 954 -1.00
105 955 -1.00
105 956 1.00
105 957 1.00
105 958 1.00
106 959 1.00
106 960 1.00
106 961 1.00
106 962 1.00
106 963 1.00
106 964 1.00
107 965 -1.00
107 966 -1.00
107 967 -1.00
107 968 1.00
107 969 1.00
107 970 1.00
108 971 1.00
108 972 1.00
108 973 2.00
108 974 2.00
108 975 2.00
108 976 2.00
108 977 2.00
108 978 2.00
108 979 -2.00
108 980 -2.00
108 981 1.00
108 982 1.00
108 983 2.00
108 984 2.00
108 985 -2.00
108 986 2.00
108 987 2.00
108 988 -2.00
108 989 1.00
108 990 1.00
108 991 -2.00
108 992 -2.00
108 993 2.00
108 994 2.00
108 995 1.00
108 996 2.00
108 997 2.00
108 998 1.00
108 999 2.00
108 1000 1.00
108 1001 1.00
108 1002 2.00
108 1003 2.00
108 1004 1.00
108 1005 2.00
108 1006 1.00
108 872 -0.33
109 1007 1.00
109 1008 1.00
109 1009 2.00
109 1010 2.00
109 1011 2.00
109 1012 2.00
109 1013 2.00
109 1014 2.00
109 1015 -2.00
109 1016 -2.00
109 1017 1.00
109 1018 1.00
109 1019 2.00
109 1020 2.00
109 1021 -2.00
109 1022 2.00
109 1023 2.00
109 1024 -2.00
109 1025 1.00
109 1026 1.00
109 1027 -2.00
109 1028 -2.00
109 1029 2.00
109 1030 2.00
109 1031 1.00
109 1032 2.00
109 1033 2.00
109 1034 1.00
109 1035 2.00
109 1036 1.00
109 1037 1.00
109 1038 2.00
109 1039 2.00
109 1040 1.00
109 1041 2.00
109 1042 1.00
109 872 -0.33
110 1043 1.00
110 1044 1.00
110 1045 2.00
110 1046 2.00
110 1047 2.00
110 1048 2.00
110 1049 2.00
110 1050 2.00
110 1051 -2.00
110 1052 -2.00
110 1053 1.00
110 1054 1.00
110 1055 2.00
110 1056 2.00
110 1057 -2.00
110 1058 2.00
110 1059 2.00
110 1060 -2.00
110 1061 1.00
110 1062 1.00
110 1063 -2.00
110 1064 -2.00
110 1065 2.00
110 1066 2.00
110 1067 1.00
110 1068 2.00
110 1069 2.00
110 1070 1.00
110 1071 2.00
110 1072 1.00
110 1073 1.00
110 1074 2.00
110 1075 2.00
110 1076 1.00
110 1077 2.00
110 1078 1.00
110 872 -0.33
111 1079 1.00
111 1080 1.00
111 1081 2.00
111 1082 2.00
111 1083 2.00
111 1084 2.00
111 1085 2.00
111 1086 2.00
111 1087 -2.00
111 1088 -2.00
111 1089 1.00
111 1090 1.00
111 1091 2.00
111 1092 2.00
111 1093 -2.00
111 1094 2.00
111 1095 2.00
111 1096 -2.00
111 1097 1.00
111 1098 1.00
111 1099 -2.00
111 1100 -2.00
111 1101 2.00
111 1102 2.00
111 1103 1.00
111 1104 2.00
111 1105 2.00
111 1106 1.00
111 1107 2.00
111 1108 1.00
111 1109 1.00
111 1110 2.00
111 1111 2.00
111 1112 1.00
111 1113 2.00
111 1114 1.00
111 872 -0.33
112 1115 1.00
112 1116 1.00
112 1117 2.00
112 1118 2.00
112 1119 2.00
112 1120 2.00
112 1121 2.00
112 1122 2.00
112 1123 -2.00
112 1124 -2.00
112 1125 1.00
112 1126 1.00
112 1127 2.00
112 1128 2.00
112 1129 -2.00
112 1130 2.00
112 1131 2.00
112 1132 -2.00
112 1133 1.00
112 1134 1.00
112 1135 -2.00
112 1136 -2.00
112 1137 2.00
112 1138 2.00
112 1139 1.00
112 1140 2.00
112 1141 2.00
112 1142 1.00
112 1143 2.00
112 1144 1.00
112 1145 1.00
112 1146 2.00
112 1147 2.00
112 1148 1.00
112 1149 2.00
112 1150 1.00
112 872 -0.33
113 1151 1.00
113 1152 1.00
113 1153 2.00
113 1154 2.00
113 1155 2.00
113 1156 2.00
113 1157 2.00
113 1158 2.00
113 1159 -2.00
113 1160 -2.00
113 1161 1.00
113 1162 1.00
113 1163 2.00
113 1164 2.00
113 1165 -2.00
113 1166 2.00
113 1167 2.00
113 1168 -2.00
113 1169 1.00
113 1170 1.00
113 1171 -2.00
113 1172 -2.00
113 1173 2.00
113 1174 2.00
113 1175 1.00
113 1176 2.00
113 1177 2.00
113 1178 1.00
113 1179 2.00
113 1180 1.00
113 1181 1.00
113 1182 2.00
113 1183 2.00
113 1184 1.00
113 1185 2.00
113 1186 1.00
113 872 -0.33
114 1187 1.00
114 1188 1.00
114 1189 2.00
114 1190 2.00
114 1191 2.00
114 1192 2.00
114 1193 2.00
114 1194 2.00
114 1195 -2.00
114 1196 -2.00
114 1197 1.00
114 1198 1.00
114 1199 2.00
114 1200 2.00
114 1201 -2.00
114 1202 2.00
114 1203 2.00
114 1204 -2.00
114 1205 1.00
114 1206 1.00
114 1207 -2.00
114 1208 -2.00
114 1209 2.00
114 1210 2.00
114 1211 1.00
114 1212 2.00
114 1213 2.00
114 1214 1.00
114 1215 2.00
114 1216 1.00
114 1217 1.00
114 1218 2.00
114 1219 2.00
114 1220 1.00
114 1221 2.00
114 1222 1.00
114 872 -0.33
115 1223 1.00
115 1224 1.00
115 1225 2.00
115 1226 2.00
115 1227 2.00
115 1228 2.00
115 1229 2.00
115 1230 2.00
115 1231 -2.00
115 1232 -2.00
115 1233 1.00
115 1234 1.00
115 1235 2.00
115 1236 2.00
115 1237 -2.00
115 1238 2.00
115 1239 2.00
115 1240 -2.00
115 1241 1.00
115 1242 1.00
115 1243 -2.00
115 1244 -2.00
115 1245 2.00
115 1246 2.00
115 1247 1.00
115 1248 2.00
115 1249 2.00
115 1250 1.00
115 1251 2.00
115 1252 1.00
115 1253 1.00
115 1254 2.00
115 1255 2.00
115 1256 1.00
115 1257 2.00
115 1258 1.00
115 872 -0.33
116 1259 1.00
116 1260 1.00
116 1261 2.00
116 1262 2.00
116 1263 2.00
116 1264 2.00
116 1265 2.00
116 1266 2.00
116 1267 -2.00
116 1268 -2.00
116 1269 1.00
116 1270 1.00
116 1271 2.00
116 1272 2.00
116 1273 -2.00
116 1274 2.00
116 1275 2.00
116 1276 -2.00
116 1277 1.00
116 1278 1.00
116 1279 -2.00
116 1280 -2.00
116 1281 2.00
116 1282 2.00
116 1283 1.00
116 1284 2.00
116 1285 2.00
116 1286 1.00
116 1287 2.00
116 1288 1.00
116 1289 1.00
116 1290 2.00
116 1291 2.00
116 1292 1.00
116 1293 2.00
116 1294 1.00
116 872 -0.33
117 1295 1.00
117 1296 1.00
117 1297 1.00
117 1298 1.00
117 1299 1.00
117 1300 1.00
117 1301 -1.00
118 1302 1.00
118 1303 1.00
118 1304 1.00
118 1305 1.00
118 1306 1.00
118 1307 1.00
118 1301 -1.00
119 1308 1.00
119 1309 1.00
119 1310 1.00
119 1311 1.00
119 1312 1.00
119 1313 1.00
119 1301 -1.00
120 1314 1.00
120 1315 1.00
120 1316 1.00
120 1317 1.00
120 1318 1.00
120 1319 1.00
120 1301 -1.00
121 1320 1.00
121 1321 1.00
121 1322 1.00
121 1323 1.00
121 1324 1.00
121 1325 1.00
121 1301 -1.00
122 1326 1.00
122 1327 1.00
122 1328 1.00
122 1329 1.00
122 1330 1.00
122 1331 1.00
122 1301 -1.00
123 1332 1.00
123 1333 1.00
123 1334 1.00
123 1335 1.00
123 1336 1.00
123 1337 1.00
124 1338 1.00
124 1339 1.00
124 1340 1.00
124 1341 -1.00
124 1342 -1.00
124 1343 -1.00
125 1344 1.00
125 1345 1.00
125 1346 1.00
125 1347 1.00
125 1348 1.00
125 1349 1.00
126 1350 1.00
126 1351 1.00
126 1352 1.00
126 1353 -1.00
126 1354 -1.00
126 1355 -1.00
127 1332 1.00
127 1333 1.00
127 1334 1.00
127 1335 1.00
127 1336 1.00
127 1337 1.00
128 1338 -1.00
128 1339 -1.00
128 1340 -1.00
128 1341 1.00
128 1342 1.00
128 1343 1.00
129 1356 1.00
129 1357 1.00
129 1358 1.00
129 1359 1.00
129 1360 1.00
129 1361 1.00
130 1362 1.00
130 1363 1.00
130 1364 1.00
130 1365 -1.00
130 1366 -1.00
130 1367 -1.00
131 1344 1.00
131 1345 1.00
131 1346 1.00
131 1347 1.00
131 1348 1.00
131 1349 1.00
132 1350 -1.00
132 1351 -1.00
132 1352 -1.00
